Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
37080,385.0,-33.0,-216.0,-39.0,-6.0,65.0
37120,377.0,-13.0,-206.0,-46.0,-14.0,69.0
37160,354.0,58.0,-231.0,-49.0,-23.0,72.0
37200,339.0,141.0,-259.0,-44.0,-31.0,67.0
37240,351.0,132.0,-258.0,-46.0,-34.0,62.0
37280,403.0,155.0,-185.0,-51.0,-30.0,58.0
37320,493.0,125.0,-129.0,-54.0,-22.0,61.0
37360,570.0,148.0,-103.0,-51.0,-16.0,60.0
37400,596.0,142.0,-65.0,-45.0,-11.0,60.0
37440,553.0,166.0,3.0,-44.0,-8.0,68.0
37480,474.0,184.0,51.0,-46.0,-7.0,71.0
37520,398.0,175.0,128.0,-44.0,-9.0,79.0
37560,341.0,176.0,194.0,-38.0,-11.0,80.0
37600,327.0,116.0,250.0,-35.0,-14.0,79.0
37640,337.0,115.0,239.0,-40.0,-15.0,78.0
37680,354.0,123.0,151.0,-44.0,-16.0,76.0
37720,361.0,94.0,98.0,-46.0,-15.0,71.0
37760,352.0,111.0,82.0,-45.0,-13.0,59.0
37800,325.0,76.0,51.0,-47.0,-9.0,42.0
37840,309.0,121.0,4.0,-49.0,-5.0,35.0
37880,285.0,157.0,-18.0,-50.0,-1.0,31.0
37920,249.0,239.0,-28.0,-43.0,-2.0,30.0
37960,208.0,274.0,-39.0,-30.0,-6.0,24.0
38000,204.0,265.0,-85.0,-22.0,-8.0,18.0
38040,209.0,272.0,-96.0,-21.0,-6.0,12.0
38080,211.0,216.0,-86.0,-21.0,-5.0,9.0
38120,209.0,123.0,-68.0,-17.0,-5.0,5.0
38160,215.0,78.0,-93.0,-18.0,-6.0,-2.0
38200,205.0,108.0,-126.0,-26.0,-3.0,-12.0
38240,154.0,101.0,-110.0,-35.0,2.0,-15.0
38280,116.0,4.0,-84.0,-38.0,3.0,-20.0
38320,102.0,-7.0,-42.0,-33.0,3.0,-24.0
38360,87.0,90.0,-6.0,-28.0,0.0,-32.0
38400,51.0,110.0,39.0,-23.0,-3.0,-36.0
38440,50.0,89.0,89.0,-19.0,-5.0,-40.0
38480,82.0,78.0,100.0,-10.0,-9.0,-50.0
38520,104.0,142.0,125.0,-3.0,-10.0,-65.0
38560,87.0,113.0,146.0,-8.0,-10.0,-77.0
38600,50.0,-5.0,147.0,-13.0,-9.0,-79.0
38640,0.0,13.0,112.0,-19.0,-9.0,-74.0
38680,-57.0,21.0,56.0,-22.0,-9.0,-73.0
38720,-107.0,4.0,27.0,-24.0,-7.0,-68.0
38760,-125.0,-43.0,27.0,-22.0,-2.0,-58.0
38800,-100.0,-89.0,46.0,-19.0,2.0,-44.0
38840,-79.0,-104.0,71.0,-8.0,3.0,-34.0
38880,-61.0,-123.0,67.0,0.0,5.0,-32.0
38920,-67.0,-140.0,38.0,7.0,3.0,-32.0
38960,-81.0,-121.0,9.0,6.0,5.0,-30.0
39000,-115.0,-51.0,-2.0,7.0,7.0,-32.0
39040,-131.0,25.0,-9.0,7.0,5.0,-37.0
39080,-119.0,74.0,-20.0,4.0,4.0,-39.0
39120,-89.0,159.0,-31.0,1.0,7.0,-40.0
39160,-55.0,191.0,-40.0,2.0,9.0,-35.0
39200,-31.0,208.0,-35.0,1.0,9.0,-38.0
39240,-12.0,150.0,-16.0,4.0,14.0,-35.0
39280,-12.0,43.0,9.0,5.0,17.0,-37.0
39320,-45.0,-40.0,35.0,5.0,20.0,-30.0
39360,-83.0,-158.0,27.0,6.0,23.0,-20.0
39400,-127.0,-180.0,49.0,7.0,25.0,-12.0
39440,-173.0,-159.0,54.0,5.0,27.0,3.0
39480,-217.0,-113.0,62.0,5.0,31.0,15.0
39520,-239.0,-48.0,53.0,7.0,34.0,37.0
39560,-237.0,10.0,72.0,7.0,38.0,48.0
39600,-238.0,51.0,121.0,9.0,36.0,65.0
39640,-237.0,40.0,130.0,7.0,36.0,69.0
39680,-236.0,28.0,112.0,7.0,36.0,73.0
39720,-245.0,49.0,92.0,5.0,42.0,69.0
39760,-258.0,41.0,81.0,2.0,46.0,67.0
39800,-258.0,46.0,86.0,3.0,52.0,62.0
39840,-233.0,50.0,62.0,9.0,56.0,55.0
39880,-204.0,58.0,60.0,13.0,58.0,57.0
39920,-182.0,40.0,38.0,14.0,55.0,54.0
39960,-177.0,79.0,38.0,14.0,51.0,53.0
40000,-183.0,111.0,12.0,14.0,48.0,48.0
40040,-197.0,86.0,18.0,15.0,48.0,53.0
40080,-200.0,58.0,34.0,11.0,44.0,54.0
40120,-179.0,56.0,57.0,5.0,41.0,57.0
40160,-141.0,79.0,67.0,1.0,40.0,57.0
40200,-120.0,56.0,75.0,-2.0,43.0,60.0
40240,-103.0,-6.0,95.0,-1.0,49.0,64.0
40280,-90.0,10.0,115.0,-2.0,51.0,69.0
40320,-96.0,21.0,117.0,1.0,48.0,71.0
40360,-120.0,-34.0,100.0,8.0,44.0,67.0
40400,-137.0,-87.0,123.0,13.0,37.0,62.0
40440,-144.0,-79.0,149.0,13.0,34.0,53.0
40480,-158.0,-45.0,161.0,13.0,28.0,41.0
40520,-177.0,-29.0,148.0,9.0,24.0,24.0
40560,-179.0,2.0,146.0,7.0,24.0,11.0
40600,-160.0,49.0,167.0,5.0,22.0,5.0
40640,-140.0,127.0,163.0,5.0,18.0,1.0
40680,-107.0,126.0,151.0,3.0,15.0,-1.0
40720,-65.0,115.0,143.0,3.0,15.0,-3.0
40760,-41.0,134.0,169.0,4.0,12.0,1.0
40800,-30.0,120.0,181.0,6.0,10.0,6.0
40840,-20.0,53.0,185.0,7.0,6.0,8.0
40880,-10.0,40.0,174.0,8.0,3.0,8.0
40920,-7.0,10.0,173.0,6.0,0.0,0.0
40960,6.0,-20.0,148.0,5.0,-1.0,-3.0
41000,29.0,-49.0,110.0,2.0,-1.0,-7.0
41040,49.0,-72.0,98.0,1.0,-5.0,-12.0
41080,42.0,-60.0,99.0,1.0,-9.0,-15.0
41120,30.0,-104.0,92.0,4.0,-13.0,-21.0
41160,21.0,-81.0,82.0,6.0,-18.0,-22.0
41200,18.0,-88.0,87.0,5.0,-22.0,-30.0
41240,16.0,-82.0,128.0,8.0,-23.0,-37.0
41280,19.0,-66.0,143.0,9.0,-24.0,-42.0
41320,17.0,-33.0,132.0,13.0,-25.0,-46.0
41360,-2.0,28.0,112.0,14.0,-27.0,-50.0
41400,-17.0,25.0,109.0,15.0,-28.0,-49.0
41440,-30.0,65.0,123.0,13.0,-29.0,-46.0
41480,-35.0,73.0,117.0,15.0,-33.0,-39.0
41520,-53.0,80.0,103.0,12.0,-36.0,-30.0
41560,-60.0,36.0,70.0,12.0,-35.0,-22.0
41600,-69.0,-4.0,64.0,9.0,-36.0,-15.0
41640,-82.0,-22.0,80.0,8.0,-35.0,-11.0
41680,-102.0,-39.0,77.0,8.0,-30.0,-12.0
41720,-102.0,-86.0,68.0,9.0,-29.0,-12.0
41760,-84.0,-115.0,47.0,7.0,-26.0,-10.0
41800,-70.0,-94.0,33.0,9.0,-30.0,-11.0
41840,-80.0,-114.0,37.0,10.0,-33.0,-13.0
41880,-100.0,-104.0,19.0,13.0,-38.0,-14.0
41920,-119.0,-87.0,0.0,12.0,-43.0,-16.0
41960,-138.0,-76.0,16.0,11.0,-46.0,-16.0
42000,-151.0,-90.0,41.0,11.0,-49.0,-20.0
42040,-151.0,-96.0,40.0,12.0,-49.0,-24.0
42080,-153.0,-118.0,39.0,12.0,-49.0,-28.0
42120,-169.0,-148.0,49.0,14.0,-47.0,-30.0
42160,-214.0,-131.0,49.0,12.0,-46.0,-27.0
42200,-258.0,-141.0,50.0,14.0,-47.0,-26.0
42240,-301.0,-147.0,50.0,16.0,-47.0,-25.0
42280,-332.0,-114.0,39.0,17.0,-48.0,-20.0
42320,-345.0,-128.0,31.0,16.0,-49.0,-15.0
42360,-340.0,-127.0,19.0,15.0,-53.0,-10.0
42400,-350.0,-58.0,13.0,13.0,-54.0,-13.0
42440,-364.0,-81.0,31.0,12.0,-53.0,-13.0
42480,-374.0,-90.0,26.0,10.0,-53.0,-12.0
42520,-358.0,-80.0,-2.0,10.0,-55.0,-14.0
42560,-334.0,-73.0,-16.0,9.0,-60.0,-16.0
42600,-330.0,-101.0,-5.0,11.0,-64.0,-19.0
42640,-335.0,-155.0,-12.0,10.0,-67.0,-23.0
42680,-326.0,-147.0,-3.0,11.0,-72.0,-21.0
42720,-331.0,-80.0,-15.0,12.0,-75.0,-23.0
42760,-339.0,-84.0,-23.0,12.0,-78.0,-27.0
42800,-307.0,-168.0,-32.0,14.0,-77.0,-27.0
42840,-269.0,-96.0,-44.0,14.0,-76.0,-30.0
42880,-250.0,-66.0,-69.0,15.0,-77.0,-32.0
42920,-250.0,-119.0,-78.0,14.0,-76.0,-35.0
42960,-255.0,-113.0,-85.0,11.0,-76.0,-36.0
43000,-261.0,-29.0,-81.0,11.0,-76.0,-32.0
43040,-268.0,0.0,-103.0,10.0,-75.0,-28.0
43080,-257.0,-10.0,-110.0,11.0,-79.0,-24.0
43120,-225.0,12.0,-95.0,9.0,-82.0,-22.0
43160,-200.0,52.0,-70.0,5.0,-80.0,-19.0
43200,-192.0,84.0,-62.0,2.0,-82.0,-16.0
43240,-179.0,84.0,-92.0,3.0,-83.0,-12.0
43280,-162.0,104.0,-99.0,1.0,-83.0,-10.0
43320,-140.0,99.0,-99.0,0.0,-86.0,-4.0
43360,-122.0,104.0,-90.0,-2.0,-87.0,4.0
43400,-99.0,104.0,-85.0,-2.0,-88.0,9.0
43440,-85.0,103.0,-82.0,-4.0,-86.0,17.0
43480,-82.0,111.0,-67.0,-4.0,-83.0,23.0
43520,-87.0,136.0,-63.0,-6.0,-77.0,28.0
43560,-86.0,138.0,-59.0,-8.0,-72.0,31.0
43600,-72.0,123.0,-52.0,-8.0,-68.0,33.0
43640,-65.0,101.0,-39.0,-10.0,-66.0,33.0
43680,-59.0,96.0,-23.0,-12.0,-62.0,35.0
43720,-62.0,101.0,-30.0,-15.0,-62.0,37.0
43760,-73.0,137.0,-41.0,-20.0,-62.0,40.0
43800,-75.0,144.0,-35.0,-20.0,-60.0,47.0
43840,-63.0,203.0,-30.0,-23.0,-59.0,53.0
43880,-43.0,255.0,-40.0,-25.0,-57.0,58.0
43920,-25.0,267.0,-30.0,-26.0,-53.0,64.0
43960,-7.0,231.0,-13.0,-29.0,-48.0,73.0
44000,3.0,238.0,-3.0,-29.0,-42.0,77.0
44040,-16.0,263.0,2.0,-30.0,-39.0,82.0
44080,-59.0,224.0,14.0,-28.0,-34.0,82.0
44120,-85.0,150.0,29.0,-29.0,-30.0,83.0
44160,-94.0,164.0,42.0,-31.0,-28.0,83.0
44200,-110.0,210.0,25.0,-31.0,-25.0,81.0
44240,-129.0,188.0,27.0,-32.0,-22.0,79.0
44280,-141.0,170.0,33.0,-34.0,-18.0,77.0
44320,-151.0,181.0,47.0,-34.0,-14.0,75.0
44360,-168.0,191.0,62.0,-32.0,-12.0,74.0
44400,-176.0,135.0,58.0,-36.0,-12.0,70.0
44440,-168.0,89.0,62.0,-35.0,-9.0,67.0
44480,-155.0,69.0,60.0,-35.0,-6.0,66.0
44520,-167.0,84.0,47.0,-36.0,-3.0,66.0
44560,-199.0,68.0,59.0,-34.0,-1.0,62.0
44600,-237.0,67.0,78.0,-34.0,2.0,58.0
44640,-278.0,84.0,113.0,-35.0,8.0,54.0
44680,-312.0,87.0,132.0,-34.0,11.0,50.0
44720,-340.0,54.0,129.0,-35.0,12.0,45.0
44760,-357.0,25.0,138.0,-34.0,13.0,39.0
44800,-382.0,4.0,132.0,-33.0,14.0,31.0
44840,-417.0,2.0,140.0,-32.0,16.0,23.0
44880,-441.0,-44.0,131.0,-31.0,16.0,16.0
44920,-444.0,-69.0,149.0,-27.0,18.0,4.0
44960,-439.0,-68.0,186.0,-23.0,16.0,-5.0
45000,-432.0,-49.0,245.0,-24.0,17.0,-18.0
45040,-432.0,-38.0,284.0,-24.0,17.0,-26.0
45080,-438.0,-44.0,279.0,-25.0,17.0,-34.0
45120,-456.0,-60.0,273.0,-26.0,17.0,-41.0
45160,-477.0,-71.0,258.0,-26.0,14.0,-49.0
45200,-490.0,-111.0,277.0,-25.0,11.0,-53.0
45240,-499.0,-148.0,302.0,-20.0,10.0,-56.0
45280,-493.0,-194.0,319.0,-17.0,8.0,-55.0
45320,-477.0,-212.0,334.0,-16.0,9.0,-58.0
45360,-465.0,-230.0,336.0,-16.0,12.0,-61.0
45400,-453.0,-284.0,328.0,-15.0,14.0,-66.0
45440,-437.0,-305.0,321.0,-10.0,16.0,-69.0
45480,-426.0,-257.0,287.0,-9.0,16.0,-74.0
45520,-424.0,-243.0,245.0,-7.0,13.0,-86.0
45560,-409.0,-234.0,200.0,-8.0,12.0,-93.0
45600,-383.0,-159.0,168.0,-2.0,9.0,-105.0
45640,-343.0,-116.0,149.0,5.0,5.0,-111.0
45680,-293.0,-84.0,156.0,9.0,2.0,-116.0
45720,-242.0,-43.0,157.0,15.0,-1.0,-118.0
45760,-188.0,5.0,164.0,16.0,-3.0,-121.0
45800,-135.0,16.0,165.0,19.0,-3.0,-122.0
45840,-79.0,13.0,146.0,21.0,-2.0,-114.0
45880,-29.0,-1.0,127.0,21.0,-2.0,-109.0
45920,9.0,-10.0,106.0,20.0,-1.0,-100.0
45960,22.0,24.0,114.0,20.0,-4.0,-90.0
46000,18.0,38.0,89.0,22.0,-4.0,-78.0
46040,30.0,50.0,48.0,22.0,-7.0,-66.0
46080,65.0,124.0,8.0,22.0,-5.0,-54.0
46120,95.0,179.0,-7.0,24.0,-2.0,-44.0
46160,117.0,187.0,16.0,26.0,2.0,-33.0
46200,151.0,164.0,6.0,29.0,3.0,-21.0
46240,196.0,184.0,-42.0,32.0,4.0,-10.0
46280,228.0,188.0,-88.0,32.0,5.0,0.0
46320,245.0,150.0,-119.0,32.0,6.0,8.0
46360,266.0,83.0,-140.0,34.0,8.0,18.0
46400,280.0,115.0,-138.0,36.0,7.0,27.0
46440,280.0,181.0,-141.0,38.0,8.0,37.0
46480,303.0,134.0,-148.0,35.0,6.0,47.0
46520,342.0,175.0,-140.0,33.0,5.0,57.0
46560,367.0,243.0,-152.0,32.0,8.0,70.0
46600,380.0,239.0,-131.0,30.0,9.0,81.0
46640,392.0,161.0,-118.0,30.0,10.0,97.0
46680,387.0,169.0,-118.0,29.0,11.0,111.0
46720,372.0,134.0,-139.0,29.0,12.0,126.0
46760,363.0,71.0,-171.0,28.0,15.0,139.0
46800,361.0,55.0,-188.0,27.0,19.0,145.0
46840,353.0,28.0,-191.0,27.0,22.0,149.0
46880,327.0,-20.0,-144.0,25.0,28.0,150.0
46920,302.0,-64.0,-135.0,24.0,28.0,146.0
46960,279.0,-65.0,-160.0,20.0,28.0,135.0
47000,254.0,-62.0,-162.0,17.0,25.0,124.0
47040,213.0,-64.0,-142.0,15.0,25.0,108.0
47080,187.0,-43.0,-110.0,15.0,22.0,93.0
47120,169.0,56.0,-74.0,14.0,19.0,78.0
47160,160.0,95.0,-57.0,15.0,16.0,65.0
47200,161.0,101.0,-9.0,14.0,14.0,48.0
47240,167.0,169.0,29.0,14.0,16.0,35.0
47280,172.0,177.0,51.0,11.0,19.0,25.0
47320,155.0,157.0,75.0,9.0,21.0,16.0
47360,115.0,142.0,69.0,5.0,21.0,4.0
47400,78.0,87.0,90.0,3.0,23.0,1.0
47440,53.0,16.0,104.0,-3.0,23.0,-8.0
47480,15.0,20.0,101.0,-6.0,22.0,-13.0
47520,-8.0,-52.0,111.0,-6.0,21.0,-19.0
47560,-23.0,-93.0,139.0,-6.0,19.0,-24.0
47600,-43.0,-81.0,168.0,-9.0,17.0,-34.0
47640,-58.0,-130.0,187.0,-10.0,16.0,-43.0
47680,-59.0,-188.0,177.0,-13.0,12.0,-52.0
47720,-61.0,-197.0,177.0,-13.0,9.0,-62.0
47760,-66.0,-217.0,188.0,-16.0,7.0,-77.0
47800,-63.0,-251.0,184.0,-20.0,7.0,-86.0
47840,-53.0,-227.0,181.0,-20.0,4.0,-96.0
47880,-43.0,-198.0,173.0,-21.0,2.0,-103.0
47920,-43.0,-205.0,190.0,-21.0,2.0,-108.0
47960,-40.0,-210.0,213.0,-21.0,-2.0,-114.0
48000,-33.0,-197.0,211.0,-21.0,-1.0,-118.0
48040,-25.0,-222.0,212.0,-21.0,-1.0,-119.0
48080,-24.0,-230.0,226.0,-23.0,0.0,-117.0
48120,-23.0,-225.0,237.0,-25.0,-1.0,-113.0
48160,-23.0,-218.0,209.0,-26.0,-3.0,-112.0
48200,-19.0,-199.0,188.0,-27.0,-2.0,-106.0
48240,7.0,-176.0,186.0,-27.0,-1.0,-99.0
48280,38.0,-154.0,198.0,-28.0,-1.0,-93.0
48320,70.0,-147.0,195.0,-30.0,-1.0,-86.0
48360,105.0,-129.0,157.0,-33.0,-1.0,-80.0
48400,133.0,-99.0,116.0,-33.0,-5.0,-75.0
48440,149.0,-86.0,120.0,-37.0,-6.0,-69.0
48480,162.0,-88.0,135.0,-36.0,-6.0,-66.0
48520,186.0,-80.0,110.0,-37.0,-5.0,-64.0
48560,218.0,-64.0,71.0,-36.0,-9.0,-60.0
48600,250.0,-65.0,39.0,-37.0,-9.0,-53.0
48640,262.0,-82.0,50.0,-36.0,-10.0,-44.0
48680,263.0,-100.0,50.0,-35.0,-11.0,-35.0
48720,260.0,-97.0,23.0,-32.0,-10.0,-25.0
48760,269.0,-77.0,-13.0,-33.0,-10.0,-12.0
48800,295.0,-80.0,-31.0,-36.0,-7.0,3.0
48840,339.0,-76.0,-49.0,-36.0,-3.0,17.0
48880,376.0,-41.0,-83.0,-37.0,0.0,30.0
48920,392.0,1.0,-96.0,-37.0,3.0,39.0
48960,391.0,8.0,-99.0,-38.0,3.0,50.0
49000,395.0,9.0,-86.0,-39.0,6.0,58.0
49040,402.0,57.0,-85.0,-39.0,4.0,62.0
49080,416.0,56.0,-113.0,-38.0,4.0,67.0
49120,434.0,43.0,-136.0,-39.0,3.0,70.0
49160,449.0,22.0,-140.0,-39.0,2.0,74.0
49200,456.0,25.0,-127.0,-41.0,1.0,73.0
49240,446.0,3.0,-132.0,-42.0,1.0,75.0
49280,431.0,-20.0,-149.0,-43.0,3.0,74.0
49320,428.0,-36.0,-173.0,-43.0,4.0,75.0
49360,430.0,-33.0,-172.0,-40.0,5.0,75.0
49400,423.0,-7.0,-161.0,-39.0,7.0,76.0
49440,426.0,-23.0,-150.0,-37.0,9.0,73.0
49480,421.0,51.0,-146.0,-37.0,10.0,74.0
49520,404.0,107.0,-157.0,-37.0,8.0,73.0
49560,389.0,119.0,-172.0,-37.0,8.0,70.0
49600,386.0,126.0,-177.0,-37.0,9.0,64.0
49640,384.0,139.0,-170.0,-35.0,8.0,61.0
49680,364.0,143.0,-149.0,-33.0,7.0,56.0
49720,340.0,103.0,-131.0,-31.0,8.0,47.0
49760,324.0,87.0,-126.0,-31.0,8.0,44.0
49800,311.0,60.0,-145.0,-32.0,10.0,35.0
49840,299.0,11.0,-170.0,-29.0,11.0,29.0
49880,296.0,-20.0,-159.0,-27.0,11.0,22.0
49920,288.0,-50.0,-127.0,-25.0,14.0,17.0
49960,258.0,-63.0,-100.0,-26.0,11.0,10.0
50000,220.0,-62.0,-119.0,-25.0,12.0,3.0
50040,195.0,-48.0,-132.0,-23.0,9.0,-5.0
50080,170.0,-5.0,-102.0,-23.0,8.0,-12.0
50120,144.0,13.0,-66.0,-20.0,7.0,-19.0
50160,143.0,-2.0,-64.0,-20.0,8.0,-26.0
50200,153.0,33.0,-64.0,-17.0,8.0,-31.0
50240,147.0,41.0,-62.0,-17.0,8.0,-37.0
50280,131.0,-24.0,-41.0,-16.0,10.0,-42.0
50320,121.0,-43.0,-57.0,-13.0,10.0,-47.0
50360,101.0,10.0,-56.0,-10.0,14.0,-50.0
50400,70.0,-5.0,-37.0,-10.0,17.0,-54.0
50440,49.0,-81.0,-6.0,-8.0,16.0,-57.0
50480,50.0,-52.0,10.0,-4.0,17.0,-60.0
50520,46.0,-8.0,2.0,-5.0,15.0,-59.0
50560,19.0,-7.0,-1.0,-3.0,15.0,-59.0
50600,1.0,-66.0,-15.0,-4.0,12.0,-54.0
50640,0.0,-16.0,-29.0,-5.0,11.0,-53.0
50680,-9.0,36.0,-39.0,-3.0,13.0,-48.0
50720,-19.0,-10.0,-48.0,-4.0,14.0,-45.0
50760,-2.0,-90.0,-40.0,-4.0,14.0,-37.0
50800,16.0,-78.0,-31.0,0.0,17.0,-35.0
50840,1.0,-77.0,-25.0,0.0,20.0,-32.0
50880,-32.0,-137.0,-52.0,1.0,22.0,-32.0
50920,-38.0,-163.0,-43.0,1.0,26.0,-32.0
50960,-35.0,-129.0,-48.0,2.0,25.0,-31.0
51000,-39.0,-121.0,-74.0,3.0,26.0,-35.0
51040,-31.0,-104.0,-99.0,2.0,24.0,-34.0
51080,-16.0,-48.0,-94.0,2.0,25.0,-36.0
51120,-23.0,-6.0,-67.0,0.0,24.0,-36.0
51160,-39.0,2.0,-66.0,0.0,24.0,-35.0
51200,-40.0,53.0,-98.0,0.0,24.0,-31.0
51240,-26.0,92.0,-127.0,-1.0,26.0,-29.0
51280,-6.0,56.0,-119.0,-1.0,28.0,-23.0
51320,14.0,34.0,-124.0,1.0,31.0,-13.0
51360,28.0,79.0,-139.0,0.0,32.0,-7.0
51400,22.0,86.0,-182.0,-2.0,35.0,2.0
51440,6.0,63.0,-210.0,-5.0,34.0,8.0
51480,8.0,51.0,-222.0,-6.0,33.0,13.0
51520,19.0,85.0,-212.0,-7.0,34.0,17.0
51560,23.0,69.0,-227.0,-8.0,31.0,23.0
51600,25.0,44.0,-242.0,-14.0,29.0,25.0
51640,39.0,64.0,-262.0,-15.0,29.0,31.0
51680,48.0,78.0,-269.0,-15.0,32.0,35.0
51720,51.0,74.0,-274.0,-15.0,30.0,41.0
51760,63.0,29.0,-284.0,-17.0,31.0,44.0
51800,81.0,65.0,-289.0,-18.0,33.0,48.0
51840,73.0,86.0,-305.0,-21.0,33.0,49.0
51880,58.0,40.0,-305.0,-22.0,33.0,49.0
51920,52.0,19.0,-310.0,-25.0,33.0,49.0
51960,44.0,57.0,-300.0,-26.0,32.0,46.0
52000,26.0,56.0,-299.0,-28.0,30.0,44.0
52040,18.0,-2.0,-299.0,-30.0,29.0,42.0
52080,31.0,11.0,-304.0,-34.0,26.0,39.0
52120,45.0,43.0,-307.0,-37.0,23.0,38.0
52160,36.0,33.0,-300.0,-37.0,21.0,36.0
52200,19.0,4.0,-296.0,-39.0,22.0,34.0
52240,14.0,17.0,-278.0,-41.0,21.0,30.0
52280,16.0,22.0,-269.0,-43.0,20.0,24.0
52320,8.0,6.0,-252.0,-46.0,20.0,21.0
52360,7.0,-26.0,-226.0,-44.0,20.0,17.0
52400,10.0,-41.0,-207.0,-47.0,21.0,14.0
52440,-4.0,-4.0,-207.0,-49.0,17.0,10.0
52480,-35.0,-19.0,-208.0,-52.0,13.0,4.0
52520,-57.0,-30.0,-194.0,-55.0,9.0,2.0
52560,-73.0,-47.0,-162.0,-54.0,5.0,-3.0
52600,-96.0,-18.0,-124.0,-55.0,1.0,-8.0
52640,-114.0,-37.0,-102.0,-57.0,-1.0,-13.0
52680,-121.0,-48.0,-91.0,-57.0,-1.0,-20.0
52720,-137.0,-27.0,-57.0,-57.0,-1.0,-28.0
52760,-147.0,-22.0,-54.0,-58.0,0.0,-32.0
52800,-149.0,-1.0,-49.0,-57.0,-2.0,-39.0
52840,-150.0,12.0,-40.0,-56.0,-2.0,-44.0
52880,-153.0,11.0,-11.0,-56.0,-6.0,-48.0
52920,-160.0,19.0,19.0,-55.0,-7.0,-52.0
52960,-166.0,33.0,14.0,-55.0,-11.0,-56.0
53000,-171.0,31.0,12.0,-56.0,-14.0,-57.0
53040,-181.0,0.0,26.0,-57.0,-17.0,-58.0
53080,-190.0,-22.0,45.0,-57.0,-18.0,-58.0
53120,-195.0,-56.0,51.0,-56.0,-21.0,-57.0
53160,-196.0,-76.0,51.0,-56.0,-21.0,-56.0
53200,-207.0,-113.0,45.0,-55.0,-22.0,-52.0
53240,-218.0,-130.0,49.0,-51.0,-22.0,-50.0
53280,-239.0,-102.0,53.0,-49.0,-25.0,-48.0
53320,-257.0,-94.0,57.0,-47.0,-26.0,-48.0
53360,-268.0,-88.0,90.0,-45.0,-29.0,-46.0
53400,-260.0,-73.0,109.0,-43.0,-28.0,-46.0
53440,-246.0,-40.0,115.0,-43.0,-31.0,-46.0
53480,-232.0,-21.0,114.0,-43.0,-34.0,-47.0
53520,-233.0,-12.0,126.0,-42.0,-35.0,-48.0
53560,-241.0,-5.0,146.0,-41.0,-39.0,-48.0
53600,-245.0,13.0,162.0,-39.0,-41.0,-43.0
53640,-251.0,44.0,150.0,-40.0,-45.0,-36.0
53680,-252.0,32.0,143.0,-36.0,-46.0,-31.0
53720,-252.0,33.0,149.0,-36.0,-47.0,-25.0
53760,-244.0,20.0,153.0,-32.0,-48.0,-17.0
53800,-245.0,31.0,151.0,-30.0,-48.0,-10.0
53840,-246.0,17.0,130.0,-25.0,-48.0,-4.0
53880,-236.0,-9.0,108.0,-22.0,-46.0,-2.0
53920,-222.0,11.0,102.0,-21.0,-46.0,2.0
53960,-207.0,31.0,89.0,-18.0,-49.0,6.0
54000,-191.0,24.0,72.0,-17.0,-51.0,7.0
54040,-180.0,28.0,62.0,-14.0,-52.0,9.0
54080,-172.0,42.0,77.0,-11.0,-57.0,9.0
54120,-168.0,20.0,79.0,-10.0,-59.0,9.0
54160,-155.0,2.0,48.0,-7.0,-61.0,8.0
54200,-138.0,-7.0,27.0,-4.0,-63.0,9.0
54240,-118.0,-38.0,17.0,-2.0,-63.0,11.0
54280,-108.0,-56.0,16.0,1.0,-64.0,12.0
54320,-120.0,-1.0,21.0,5.0,-63.0,18.0
54360,-142.0,29.0,17.0,8.0,-63.0,24.0
54400,-143.0,36.0,27.0,10.0,-64.0,29.0
54440,-124.0,81.0,35.0,10.0,-62.0,35.0
54480,-106.0,123.0,26.0,12.0,-65.0,37.0
54520,-94.0,125.0,32.0,11.0,-64.0,39.0
54560,-96.0,143.0,44.0,13.0,-62.0,38.0
54600,-99.0,146.0,60.0,15.0,-63.0,40.0
54640,-91.0,116.0,74.0,19.0,-61.0,39.0
54680,-74.0,130.0,72.0,19.0,-61.0,38.0
54720,-70.0,142.0,59.0,21.0,-62.0,36.0
54760,-74.0,105.0,46.0,23.0,-61.0,34.0
54800,-83.0,103.0,42.0,24.0,-62.0,34.0
54840,-89.0,128.0,45.0,28.0,-63.0,35.0
54880,-101.0,111.0,42.0,30.0,-64.0,34.0
54920,-110.0,90.0,36.0,30.0,-64.0,35.0
54960,-102.0,99.0,29.0,30.0,-63.0,37.0
55000,-85.0,121.0,32.0,32.0,-61.0,38.0
55040,-92.0,139.0,30.0,33.0,-56.0,44.0
55080,-101.0,120.0,21.0,35.0,-55.0,47.0
55120,-105.0,144.0,18.0,35.0,-54.0,51.0
55160,-117.0,178.0,12.0,37.0,-51.0,53.0
55200,-133.0,156.0,10.0,35.0,-49.0,57.0
55240,-134.0,121.0,16.0,38.0,-47.0,55.0
55280,-131.0,113.0,32.0,38.0,-45.0,57.0
55320,-135.0,109.0,42.0,39.0,-43.0,56.0
55360,-142.0,97.0,46.0,40.0,-42.0,53.0
55400,-137.0,90.0,42.0,41.0,-40.0,51.0
55440,-118.0,102.0,46.0,40.0,-38.0,49.0
55480,-102.0,127.0,32.0,40.0,-36.0,47.0
55520,-84.0,124.0,42.0,40.0,-36.0,45.0
55560,-61.0,87.0,59.0,42.0,-35.0,46.0
55600,-57.0,85.0,74.0,42.0,-35.0,46.0
