Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
37040,-82.0,29.0,127.0,71.0,10.0,-158.0
37080,-39.0,-121.0,14.0,79.0,-9.0,-184.0
37120,-58.0,-15.0,66.0,77.0,-81.0,-190.0
37160,-14.0,-105.0,10.0,72.0,-150.0,-268.0
37200,0.0,-203.0,-42.0,66.0,-174.0,-272.0
37240,-42.0,-100.0,-55.0,60.0,-151.0,-293.0
37280,7.0,-256.0,-160.0,44.0,-106.0,-277.0
37320,5.0,-207.0,-121.0,45.0,-72.0,-325.0
37360,9.0,-160.0,-147.0,75.0,-69.0,-345.0
37400,37.0,-314.0,-259.0,98.0,-78.0,-335.0
37440,7.0,-119.0,-162.0,84.0,-86.0,-258.0
37480,37.0,-266.0,-206.0,59.0,-93.0,-230.0
37520,46.0,-144.0,-142.0,54.0,-87.0,-202.0
37560,18.0,-117.0,-148.0,98.0,-89.0,-223.0
37600,62.0,-100.0,-130.0,131.0,-91.0,-168.0
37640,74.0,-160.0,-96.0,110.0,-100.0,-100.0
37680,69.0,14.0,-10.0,65.0,-113.0,-53.0
37720,125.0,-186.0,-108.0,37.0,-117.0,-33.0
37760,84.0,51.0,36.0,47.0,-94.0,11.0
37800,95.0,-85.0,-23.0,68.0,-55.0,28.0
37840,81.0,0.0,23.0,39.0,-18.0,130.0
37880,48.0,45.0,25.0,-24.0,-37.0,184.0
37920,85.0,-5.0,-6.0,-85.0,-96.0,252.0
37960,89.0,1.0,66.0,-101.0,-148.0,240.0
38000,61.0,235.0,122.0,-82.0,-169.0,186.0
38040,144.0,41.0,116.0,-67.0,-154.0,226.0
38080,62.0,260.0,70.0,-85.0,-134.0,330.0
38120,86.0,-10.0,141.0,-148.0,-124.0,373.0
38160,63.0,209.0,240.0,-211.0,-119.0,451.0
38200,30.0,132.0,61.0,-194.0,-116.0,424.0
38240,39.0,273.0,214.0,-139.0,-73.0,342.0
38280,52.0,87.0,166.0,-57.0,-43.0,252.0
38320,8.0,204.0,223.0,2.0,-53.0,199.0
38360,22.0,99.0,129.0,-5.0,-83.0,175.0
38400,-16.0,74.0,220.0,-30.0,-113.0,146.0
38440,-11.0,160.0,188.0,-24.0,-118.0,126.0
38480,-2.0,-100.0,19.0,3.0,-99.0,62.0
38520,-67.0,142.0,192.0,25.0,-82.0,30.0
38560,-27.0,-103.0,13.0,39.0,-62.0,-37.0
38600,-59.0,-1.0,-7.0,60.0,-54.0,-140.0
38640,-74.0,33.0,37.0,83.0,-64.0,-219.0
38680,-48.0,-201.0,-128.0,88.0,-53.0,-242.0
38720,-78.0,-70.0,-33.0,96.0,-39.0,-262.0
38760,-85.0,-119.0,-162.0,75.0,-19.0,-287.0
38800,-76.0,-291.0,-240.0,19.0,7.0,-267.0
38840,-159.0,-53.0,-116.0,14.0,24.0,-282.0
38880,-133.0,-275.0,-261.0,70.0,58.0,-392.0
38920,-142.0,-118.0,-189.0,115.0,83.0,-405.0
38960,-155.0,-131.0,-191.0,137.0,83.0,-420.0
39000,-136.0,-307.0,-217.0,128.0,73.0,-423.0
39040,-190.0,-134.0,-153.0,115.0,50.0,-379.0
39080,-197.0,-165.0,-242.0,109.0,49.0,-360.0
39120,-175.0,-248.0,-206.0,93.0,79.0,-310.0
39160,-225.0,-103.0,-115.0,93.0,129.0,-293.0
39200,-226.0,-209.0,-224.0,95.0,185.0,-330.0
39240,-259.0,-174.0,-124.0,69.0,213.0,-255.0
39280,-290.0,-67.0,-109.0,48.0,198.0,-211.0
39320,-226.0,-207.0,-167.0,33.0,180.0,-183.0
39360,-245.0,25.0,-98.0,-9.0,157.0,-86.0
39400,-217.0,-69.0,-139.0,-49.0,139.0,6.0
39440,-220.0,-94.0,-89.0,-95.0,170.0,66.0
39480,-263.0,91.0,12.0,-127.0,192.0,71.0
39520,-217.0,64.0,-57.0,-114.0,192.0,101.0
39560,-189.0,46.0,14.0,-108.0,190.0,164.0
39600,-185.0,217.0,139.0,-118.0,165.0,141.0
39640,-127.0,18.0,3.0,-123.0,151.0,200.0
39680,-157.0,221.0,88.0,-129.0,147.0,230.0
39720,-146.0,197.0,102.0,-119.0,151.0,260.0
39760,-103.0,116.0,114.0,-138.0,167.0,321.0
39800,-127.0,302.0,162.0,-163.0,148.0,311.0
39840,-84.0,170.0,93.0,-146.0,111.0,263.0
39880,-75.0,187.0,170.0,-129.0,82.0,265.0
39920,-73.0,278.0,158.0,-93.0,53.0,219.0
39960,-10.0,135.0,23.0,-67.0,55.0,217.0
40000,-20.0,167.0,67.0,-88.0,61.0,217.0
40040,-9.0,172.0,28.0,-93.0,55.0,220.0
40080,27.0,35.0,-61.0,-93.0,49.0,208.0
40120,3.0,164.0,-4.0,-69.0,13.0,149.0
40160,67.0,54.0,-54.0,-22.0,-30.0,116.0
40200,104.0,3.0,-78.0,-3.0,-37.0,60.0
40240,80.0,89.0,-45.0,14.0,-33.0,39.0
40280,107.0,-31.0,-133.0,35.0,-13.0,25.0
40320,82.0,-20.0,-133.0,44.0,-11.0,-6.0
40360,99.0,33.0,-124.0,70.0,-40.0,-18.0
40400,143.0,-152.0,-197.0,75.0,-46.0,-30.0
40440,92.0,48.0,-129.0,76.0,-44.0,-77.0
40480,126.0,-89.0,-181.0,108.0,-22.0,-147.0
40520,123.0,-121.0,-191.0,134.0,11.0,-185.0
40560,96.0,-12.0,-164.0,151.0,1.0,-197.0
40600,124.0,-174.0,-283.0,122.0,-16.0,-144.0
40640,100.0,-96.0,-223.0,88.0,-17.0,-151.0
40680,75.0,-79.0,-212.0,106.0,-11.0,-165.0
40720,85.0,-162.0,-275.0,119.0,19.0,-154.0
40760,32.0,-94.0,-229.0,98.0,25.0,-94.0
40800,60.0,-79.0,-189.0,53.0,17.0,-59.0
40840,65.0,-167.0,-184.0,-7.0,14.0,-74.0
40880,9.0,56.0,-94.0,-21.0,-8.0,-66.0
40920,33.0,-116.0,-176.0,6.0,-7.0,-89.0
40960,-1.0,-37.0,-56.0,13.0,0.0,-62.0
41000,-32.0,55.0,-34.0,-7.0,-9.0,-29.0
41040,-9.0,-77.0,-86.0,-48.0,8.0,30.0
41080,-74.0,76.0,22.0,-61.0,35.0,47.0
41120,-71.0,28.0,73.0,-52.0,64.0,27.0
41160,-103.0,-1.0,60.0,-49.0,100.0,34.0
41200,-160.0,160.0,164.0,-54.0,89.0,39.0
41240,-146.0,38.0,137.0,-59.0,56.0,66.0
41280,-168.0,107.0,191.0,-80.0,10.0,123.0
41320,-188.0,144.0,210.0,-115.0,-32.0,120.0
41360,-165.0,79.0,157.0,-94.0,-2.0,66.0
41400,-214.0,129.0,243.0,-91.0,11.0,160.0
41440,-225.0,144.0,237.0,-94.0,-1.0,131.0
41480,-196.0,-19.0,193.0,-134.0,-2.0,219.0
41520,-234.0,202.0,338.0,-139.0,3.0,61.0
41560,-206.0,-15.0,216.0,-81.0,3.0,11.0
41600,-222.0,88.0,269.0,-26.0,-8.0,123.0
41640,-217.0,35.0,244.0,-35.0,-36.0,-24.0
41680,-179.0,-23.0,230.0,-41.0,-53.0,26.0
41720,-216.0,-4.0,232.0,-51.0,-56.0,-23.0
41760,-210.0,-36.0,221.0,-52.0,-64.0,47.0
41800,-179.0,-125.0,183.0,-20.0,-72.0,21.0
41840,-186.0,50.0,246.0,3.0,-65.0,-94.0
41880,-133.0,-102.0,120.0,27.0,-55.0,-97.0
41920,-142.0,-131.0,111.0,23.0,-49.0,-74.0
41960,-159.0,-52.0,117.0,29.0,-71.0,-132.0
42000,-90.0,-202.0,7.0,26.0,-93.0,-114.0
42040,-86.0,-55.0,38.0,18.0,-81.0,-190.0
42080,-53.0,-138.0,-10.0,57.0,-84.0,-155.0
42120,-6.0,-156.0,-31.0,66.0,-74.0,-147.0
42160,2.0,-105.0,-25.0,39.0,-43.0,-170.0
42200,35.0,-173.0,-70.0,49.0,-28.0,-205.0
42240,47.0,-162.0,-69.0,63.0,-15.0,-206.0
42280,55.0,-85.0,-63.0,93.0,-38.0,-163.0
42320,117.0,-223.0,-132.0,90.0,-65.0,-156.0
42360,115.0,-91.0,-40.0,76.0,-71.0,-123.0
42400,140.0,-103.0,-131.0,70.0,-62.0,-107.0
42440,181.0,-186.0,-159.0,43.0,-40.0,-67.0
42480,156.0,-53.0,-40.0,48.0,-19.0,-89.0
42520,197.0,-128.0,-129.0,66.0,-5.0,-87.0
42560,221.0,-55.0,-129.0,58.0,3.0,-72.0
42600,225.0,-29.0,-68.0,38.0,-18.0,18.0
42640,268.0,-95.0,-84.0,-1.0,-50.0,66.0
42680,237.0,36.0,-66.0,-56.0,-60.0,138.0
42720,241.0,82.0,-73.0,-64.0,-51.0,147.0
42760,285.0,7.0,-44.0,-41.0,-21.0,164.0
42800,285.0,200.0,57.0,-26.0,-5.0,180.0
42840,309.0,65.0,-26.0,-48.0,-16.0,218.0
42880,298.0,150.0,35.0,-78.0,-34.0,263.0
42920,268.0,229.0,80.0,-87.0,-49.0,268.0
42960,332.0,125.0,67.0,-69.0,-55.0,239.0
43000,282.0,315.0,-2.0,-26.0,-39.0,229.0
43040,299.0,131.0,104.0,20.0,-5.0,189.0
43080,271.0,291.0,125.0,18.0,27.0,212.0
43120,239.0,84.0,14.0,2.0,23.0,162.0
43160,235.0,344.0,160.0,-14.0,-19.0,163.0
43200,263.0,-44.0,-17.0,-2.0,-67.0,103.0
43240,198.0,333.0,141.0,16.0,-93.0,106.0
43280,203.0,-37.0,-96.0,-9.0,-88.0,86.0
43320,145.0,163.0,91.0,-78.0,-60.0,105.0
43360,128.0,59.0,7.0,-108.0,-50.0,102.0
43400,132.0,13.0,-23.0,-98.0,-40.0,-6.0
43440,64.0,60.0,24.0,-56.0,-40.0,-21.0
43480,57.0,23.0,4.0,-23.0,-27.0,-51.0
43520,37.0,-16.0,-63.0,-26.0,-12.0,-38.0
43560,12.0,53.0,4.0,-42.0,-3.0,-61.0
43600,34.0,-101.0,-90.0,-26.0,7.0,-104.0
43640,-18.0,-16.0,-12.0,-1.0,1.0,-106.0
43680,-36.0,9.0,-18.0,19.0,-14.0,-122.0
43720,-34.0,-147.0,-82.0,10.0,-14.0,-152.0
43760,-93.0,-12.0,22.0,27.0,-26.0,-157.0
43800,-109.0,-101.0,-92.0,51.0,-31.0,-151.0
43840,-92.0,-150.0,-105.0,32.0,1.0,-108.0
43880,-162.0,-5.0,-21.0,27.0,38.0,-160.0
43920,-131.0,-172.0,-100.0,38.0,79.0,-138.0
43960,-180.0,-45.0,-65.0,44.0,71.0,-42.0
44000,-170.0,-121.0,-52.0,25.0,33.0,-71.0
44040,-143.0,-144.0,-39.0,-1.0,-9.0,-56.0
44080,-150.0,-25.0,-27.0,-28.0,-36.0,-64.0
44120,-131.0,-83.0,-86.0,-13.0,-30.0,-34.0
44160,-129.0,-121.0,-13.0,-5.0,5.0,-44.0
44200,-163.0,42.0,48.0,-22.0,21.0,19.0
44240,-118.0,-123.0,-71.0,-58.0,31.0,76.0
44280,-135.0,8.0,36.0,-85.0,20.0,114.0
44320,-122.0,18.0,120.0,-71.0,2.0,84.0
44360,-99.0,11.0,34.0,-53.0,-4.0,139.0
44400,-105.0,123.0,76.0,-47.0,-21.0,172.0
44440,-64.0,95.0,116.0,-50.0,-57.0,155.0
44480,-31.0,25.0,95.0,-76.0,-90.0,144.0
44520,-74.0,231.0,117.0,-78.0,-127.0,115.0
44560,-22.0,42.0,29.0,-59.0,-130.0,140.0
44600,-6.0,145.0,138.0,-37.0,-105.0,114.0
44640,13.0,121.0,81.0,-23.0,-79.0,105.0
44680,45.0,86.0,20.0,-4.0,-39.0,77.0
44720,29.0,114.0,81.0,14.0,-25.0,101.0
44760,61.0,73.0,79.0,13.0,-52.0,86.0
44800,73.0,-8.0,-6.0,-12.0,-104.0,70.0
44840,57.0,148.0,56.0,-8.0,-185.0,30.0
44880,122.0,14.0,2.0,9.0,-242.0,24.0
44920,131.0,6.0,-6.0,20.0,-248.0,24.0
44960,113.0,75.0,-8.0,34.0,-214.0,-69.0
45000,142.0,-87.0,-75.0,50.0,-145.0,-89.0
45040,106.0,16.0,-11.0,55.0,-93.0,-28.0
45080,118.0,-54.0,-64.0,38.0,-65.0,-17.0
45120,119.0,-115.0,-97.0,21.0,-37.0,-77.0
45160,67.0,-9.0,-42.0,32.0,-44.0,-121.0
45200,69.0,-83.0,-125.0,63.0,-65.0,-140.0
45240,48.0,-108.0,-119.0,59.0,-83.0,-130.0
45280,32.0,-22.0,-61.0,25.0,-112.0,-149.0
45320,59.0,-147.0,-140.0,-3.0,-118.0,-142.0
45360,7.0,-65.0,-118.0,21.0,-74.0,-201.0
45400,-1.0,-74.0,-111.0,9.0,-51.0,-63.0
45440,-11.0,-203.0,-186.0,37.0,1.0,-156.0
45480,-61.0,11.0,-125.0,57.0,86.0,-113.0
45520,-56.0,-153.0,-189.0,61.0,123.0,-194.0
45560,-97.0,-94.0,-134.0,98.0,143.0,-90.0
45600,-129.0,-51.0,-113.0,81.0,142.0,-111.0
45640,-131.0,-124.0,-182.0,20.0,112.0,-193.0
45680,-166.0,-21.0,-91.0,23.0,66.0,-106.0
45720,-156.0,-31.0,-83.0,-18.0,41.0,-12.0
45760,-149.0,-110.0,-123.0,-85.0,44.0,-10.0
45800,-204.0,19.0,-39.0,-115.0,43.0,60.0
45840,-191.0,-17.0,-26.0,-95.0,75.0,-64.0
45880,-213.0,-41.0,-29.0,-72.0,116.0,117.0
45920,-245.0,103.0,33.0,-54.0,125.0,46.0
45960,-229.0,-29.0,3.0,-29.0,133.0,6.0
46000,-277.0,77.0,64.0,-27.0,158.0,95.0
46040,-275.0,86.0,60.0,-49.0,133.0,142.0
46080,-254.0,-36.0,53.0,-16.0,80.0,117.0
46120,-277.0,152.0,142.0,-42.0,49.0,87.0
46160,-242.0,76.0,69.0,-49.0,4.0,76.0
46200,-230.0,7.0,77.0,-30.0,-18.0,109.0
46240,-252.0,109.0,159.0,-40.0,-24.0,76.0
46280,-232.0,-38.0,33.0,-57.0,-20.0,94.0
46320,-256.0,43.0,76.0,-77.0,-5.0,146.0
46360,-259.0,46.0,103.0,-68.0,8.0,68.0
46400,-229.0,22.0,28.0,-29.0,19.0,71.0
46440,-234.0,82.0,92.0,-20.0,4.0,37.0
46480,-214.0,35.0,60.0,15.0,-33.0,31.0
46520,-200.0,33.0,61.0,0.0,-31.0,37.0
46560,-232.0,85.0,56.0,-12.0,-61.0,0.0
46600,-161.0,6.0,-7.0,3.0,-105.0,31.0
46640,-169.0,-18.0,22.0,-3.0,-101.0,12.0
46680,-159.0,114.0,44.0,-6.0,-76.0,-20.0
46720,-130.0,-71.0,-82.0,36.0,-47.0,-61.0
46760,-164.0,83.0,63.0,70.0,-32.0,-71.0
46800,-130.0,-26.0,-21.0,71.0,-57.0,-23.0
46840,-113.0,-55.0,-47.0,31.0,-67.0,-76.0
46880,-128.0,105.0,-11.0,49.0,-65.0,-96.0
46920,-68.0,-80.0,-87.0,67.0,-60.0,-125.0
46960,-91.0,25.0,-51.0,42.0,-46.0,-62.0
47000,-82.0,-24.0,-78.0,15.0,-46.0,-86.0
47040,-53.0,-66.0,-96.0,18.0,-18.0,-146.0
47080,-54.0,-6.0,-35.0,15.0,-2.0,-98.0
47120,-29.0,-58.0,-81.0,10.0,-14.0,-49.0
47160,-24.0,-104.0,-103.0,-1.0,8.0,-89.0
47200,-44.0,33.0,-18.0,16.0,23.0,-101.0
47240,-21.0,-116.0,-158.0,44.0,25.0,-119.0
47280,-18.0,-31.0,-59.0,43.0,37.0,-96.0
47320,-18.0,-58.0,-31.0,31.0,20.0,-84.0
47360,21.0,-82.0,-61.0,23.0,35.0,-88.0
47400,-15.0,-25.0,-62.0,43.0,54.0,-90.0
47440,-2.0,-40.0,-33.0,54.0,65.0,-60.0
47480,11.0,-82.0,-58.0,25.0,69.0,16.0
47520,-10.0,50.0,-32.0,-16.0,54.0,38.0
47560,25.0,-43.0,-61.0,-36.0,46.0,32.0
47600,0.0,7.0,13.0,-59.0,50.0,96.0
47640,-5.0,55.0,33.0,-60.0,41.0,140.0
47680,27.0,-41.0,-26.0,-89.0,52.0,114.0
47720,9.0,125.0,77.0,-122.0,61.0,151.0
47760,10.0,36.0,37.0,-122.0,57.0,150.0
47800,26.0,95.0,40.0,-94.0,53.0,147.0
47840,19.0,114.0,99.0,-58.0,40.0,118.0
47880,41.0,99.0,68.0,-14.0,40.0,105.0
47920,30.0,78.0,78.0,7.0,39.0,134.0
47960,-3.0,153.0,135.0,82.0,49.0,92.0
48000,25.0,50.0,72.0,-10.0,-9.0,267.0
48040,-12.0,108.0,64.0,-38.0,-86.0,166.0
48080,15.0,180.0,115.0,23.0,-61.0,161.0
48120,45.0,4.0,78.0,-51.0,-76.0,94.0
48160,27.0,139.0,139.0,20.0,-93.0,140.0
48200,31.0,-33.0,50.0,37.0,-101.0,88.0
48240,-5.0,72.0,112.0,-57.0,-105.0,198.0
48280,1.0,57.0,68.0,-88.0,-96.0,84.0
48320,47.0,-94.0,36.0,-131.0,-26.0,41.0
48360,-22.0,66.0,106.0,-49.0,-9.0,-110.0
48400,4.0,-49.0,50.0,14.0,-94.0,77.0
48440,31.0,-104.0,89.0,-25.0,-130.0,-108.0
48480,11.0,-36.0,130.0,-55.0,-142.0,-6.0
48520,23.0,-27.0,30.0,-36.0,-162.0,-169.0
48560,21.0,-119.0,15.0,46.0,-213.0,-71.0
48600,-9.0,-64.0,97.0,23.0,-180.0,-75.0
48640,14.0,-144.0,16.0,-17.0,-85.0,-133.0
48680,-17.0,-58.0,39.0,74.0,-68.0,-181.0
48720,-30.0,-43.0,13.0,121.0,-53.0,-158.0
48760,-17.0,-200.0,1.0,102.0,-69.0,-159.0
48800,-10.0,-24.0,120.0,60.0,-118.0,-153.0
48840,22.0,-132.0,-7.0,47.0,-158.0,-239.0
48880,-11.0,-64.0,-40.0,73.0,-178.0,-4.0
48920,-16.0,-103.0,30.0,13.0,-139.0,-154.0
48960,-1.0,-243.0,-18.0,-139.0,-72.0,-37.0
49000,-50.0,-71.0,-34.0,-70.0,-35.0,-181.0
49040,-31.0,-97.0,10.0,41.0,-45.0,-138.0
49080,10.0,-146.0,31.0,20.0,-78.0,-27.0
49120,-18.0,-32.0,26.0,-23.0,-55.0,-57.0
49160,-14.0,-57.0,24.0,-80.0,-10.0,41.0
49200,-18.0,-66.0,102.0,11.0,21.0,-24.0
49240,-33.0,86.0,91.0,87.0,-3.0,5.0
49280,14.0,-34.0,21.0,71.0,10.0,-38.0
49320,-6.0,11.0,155.0,39.0,-29.0,9.0
49360,20.0,72.0,98.0,-4.0,-57.0,109.0
49400,65.0,-76.0,19.0,26.0,-39.0,-135.0
49440,47.0,88.0,164.0,-76.0,-33.0,177.0
49480,73.0,-43.0,73.0,-147.0,-21.0,66.0
49520,44.0,33.0,19.0,-97.0,2.0,108.0
49560,33.0,162.0,99.0,-102.0,22.0,170.0
49600,86.0,-32.0,91.0,-57.0,6.0,-47.0
49640,78.0,79.0,96.0,-79.0,-15.0,185.0
49680,78.0,43.0,25.0,-139.0,-11.0,-74.0
49720,83.0,52.0,39.0,-106.0,-35.0,120.0
49760,74.0,75.0,35.0,-78.0,-36.0,46.0
49800,120.0,54.0,-30.0,-47.0,-13.0,63.0
49840,151.0,-65.0,-42.0,-43.0,-13.0,223.0
49880,99.0,99.0,78.0,-54.0,11.0,-172.0
49920,118.0,-88.0,-22.0,43.0,-15.0,152.0
49960,103.0,24.0,21.0,46.0,2.0,166.0
50000,-203.0,-7.0,44.0,19.0,-43.0,-11.0
50040,-204.0,-170.0,-26.0,-51.0,-33.0,96.0
50080,-228.0,-12.0,4.0,-93.0,-26.0,187.0
50120,-267.0,26.0,44.0,-95.0,-20.0,182.0
50160,-228.0,78.0,57.0,-77.0,-24.0,195.0
50200,-235.0,-38.0,0.0,-68.0,-42.0,235.0
50240,-267.0,222.0,71.0,-100.0,-70.0,305.0
50280,-177.0,3.0,-13.0,-131.0,-75.0,316.0
50320,-216.0,198.0,108.0,-121.0,-78.0,330.0
50360,-210.0,123.0,75.0,-67.0,-81.0,280.0
50400,-205.0,61.0,73.0,2.0,-55.0,255.0
50440,-230.0,230.0,159.0,48.0,-30.0,219.0
50480,-198.0,80.0,42.0,44.0,-8.0,237.0
50520,-188.0,133.0,83.0,53.0,5.0,176.0
50560,-177.0,235.0,132.0,131.0,-11.0,58.0
50600,-102.0,63.0,-1.0,161.0,-68.0,186.0
50640,-141.0,98.0,50.0,90.0,-117.0,188.0
50680,-142.0,100.0,61.0,-6.0,-149.0,194.0
50720,-117.0,-3.0,-38.0,-76.0,-152.0,249.0
50760,-144.0,157.0,-1.0,-129.0,-134.0,212.0
50800,-74.0,13.0,-67.0,-122.0,-105.0,117.0
50840,-48.0,103.0,14.0,-45.0,-78.0,-22.0
50880,-46.0,104.0,-10.0,27.0,-70.0,-97.0
50920,-11.0,-78.0,-98.0,-1.0,-74.0,-91.0
50960,-49.0,4.0,10.0,-47.0,-98.0,-81.0
51000,-42.0,35.0,-32.0,-30.0,-102.0,-148.0
51040,-7.0,-13.0,-117.0,-13.0,-87.0,-180.0
51080,-32.0,46.0,-4.0,55.0,-69.0,-257.0
51120,10.0,-40.0,-11.0,119.0,-53.0,-328.0
51160,15.0,-77.0,-29.0,165.0,-69.0,-393.0
51200,-14.0,4.0,42.0,168.0,-111.0,-375.0
51240,-4.0,-188.0,-78.0,162.0,-142.0,-367.0
51280,-25.0,-82.0,-37.0,188.0,-124.0,-322.0
51320,-30.0,-106.0,-78.0,180.0,-43.0,-374.0
51360,-23.0,-293.0,-140.0,101.0,56.0,-330.0
51400,-94.0,-61.0,-62.0,81.0,117.0,-294.0
51440,-38.0,-257.0,-135.0,41.0,123.0,-366.0
51480,-36.0,-176.0,-91.0,31.0,70.0,-380.0
51520,-65.0,-173.0,-126.0,39.0,-22.0,-275.0
51560,-56.0,-236.0,-187.0,5.0,-72.0,-234.0
51600,-83.0,-153.0,-101.0,-49.0,-48.0,-190.0
51640,-104.0,-101.0,-128.0,-83.0,27.0,-103.0
51680,-82.0,-205.0,-163.0,-82.0,112.0,-8.0
51720,-134.0,23.0,51.0,-41.0,173.0,13.0
51760,-111.0,-50.0,-11.0,28.0,190.0,-39.0
51800,-128.0,-49.0,-1.0,97.0,160.0,19.0
51840,-148.0,59.0,99.0,104.0,135.0,95.0
51880,-112.0,-82.0,9.0,56.0,168.0,127.0
51920,-151.0,91.0,72.0,-1.0,214.0,225.0
51960,-191.0,78.0,65.0,-28.0,250.0,236.0
52000,-205.0,-29.0,50.0,-66.0,262.0,241.0
52040,-243.0,139.0,136.0,-102.0,205.0,283.0
52080,-184.0,65.0,38.0,-160.0,137.0,315.0
52120,-166.0,45.0,13.0,-245.0,94.0,296.0
52160,-205.0,270.0,82.0,-281.0,74.0,439.0
52200,-161.0,5.0,-85.0,-285.0,108.0,473.0
52240,-190.0,225.0,11.0,-248.0,142.0,449.0
52280,-203.0,255.0,-35.0,-203.0,172.0,467.0
52320,-143.0,207.0,-18.0,-156.0,189.0,424.0
52360,-153.0,328.0,30.0,-121.0,183.0,448.0
52400,-96.0,235.0,36.0,-83.0,154.0,336.0
52440,-82.0,195.0,40.0,-32.0,114.0,278.0
52480,-59.0,350.0,95.0,18.0,51.0,304.0
52520,20.0,94.0,14.0,35.0,4.0,208.0
52560,18.0,218.0,129.0,41.0,-13.0,180.0
52600,22.0,197.0,31.0,54.0,-27.0,-26.0
52640,65.0,70.0,-6.0,65.0,-63.0,175.0
52680,34.0,76.0,59.0,44.0,-93.0,-17.0
52720,76.0,20.0,-16.0,-28.0,-151.0,48.0
52760,86.0,-79.0,-113.0,-36.0,-179.0,-106.0
52800,63.0,56.0,-14.0,-20.0,-177.0,-88.0
52840,114.0,-124.0,-144.0,-63.0,-170.0,-216.0
52880,109.0,-10.0,-113.0,-22.0,-163.0,-237.0
52920,112.0,28.0,-104.0,35.0,-191.0,-291.0
52960,143.0,-123.0,-160.0,100.0,-152.0,-238.0
53000,113.0,-77.0,-100.0,132.0,-150.0,-322.0
53040,143.0,-82.0,-94.0,160.0,-122.0,-395.0
53080,175.0,-236.0,-164.0,199.0,-86.0,-469.0
53120,167.0,-43.0,-59.0,204.0,-153.0,-415.0
53160,236.0,-247.0,-129.0,253.0,-193.0,-579.0
53200,206.0,-156.0,-70.0,218.0,-173.0,-590.0
53240,173.0,-159.0,-31.0,159.0,-164.0,-443.0
53280,172.0,-341.0,-54.0,142.0,-105.0,-537.0
53320,119.0,-178.0,-8.0,97.0,-80.0,-277.0
53360,141.0,-173.0,-19.0,62.0,-12.0,-422.0
53400,176.0,-282.0,-83.0,5.0,14.0,-185.0
53440,136.0,-60.0,31.0,-13.0,-47.0,-217.0
53480,150.0,-265.0,-100.0,-44.0,-82.0,-156.0
53520,119.0,-96.0,-6.0,-113.0,-70.0,-62.0
53560,91.0,-146.0,-21.0,-117.0,24.0,-44.0
53600,112.0,-194.0,-35.0,-108.0,98.0,43.0
53640,55.0,-74.0,11.0,-76.0,124.0,84.0
53680,79.0,-4.0,23.0,-83.0,116.0,123.0
53720,107.0,-148.0,27.0,-55.0,155.0,133.0
53760,39.0,89.0,171.0,7.0,170.0,132.0
53800,53.0,-42.0,97.0,30.0,192.0,177.0
53840,33.0,-24.0,167.0,3.0,157.0,313.0
53880,2.0,76.0,265.0,-111.0,112.0,383.0
53920,30.0,14.0,164.0,-177.0,110.0,332.0
53960,-11.0,97.0,182.0,-191.0,95.0,354.0
54000,16.0,106.0,220.0,-134.0,86.0,357.0
54040,37.0,-42.0,194.0,-120.0,120.0,326.0
54080,-2.0,130.0,187.0,-182.0,118.0,340.0
54120,26.0,-35.0,70.0,-231.0,96.0,331.0
54160,10.0,-57.0,81.0,-225.0,118.0,296.0
54200,-7.0,124.0,122.0,-170.0,125.0,253.0
54240,48.0,-150.0,-36.0,-128.0,122.0,290.0
54280,16.0,102.0,83.0,-150.0,91.0,178.0
54320,58.0,-9.0,35.0,-109.0,44.0,109.0
54360,91.0,25.0,51.0,-38.0,20.0,31.0
54400,63.0,93.0,64.0,49.0,2.0,-50.0
54440,115.0,14.0,39.0,111.0,-24.0,40.0
54480,126.0,-75.0,39.0,77.0,-55.0,-65.0
54520,101.0,46.0,45.0,9.0,-79.0,-86.0
54560,154.0,-115.0,-19.0,10.0,-47.0,-143.0
54600,126.0,-31.0,64.0,58.0,20.0,-320.0
54640,126.0,-38.0,33.0,143.0,11.0,-291.0
54680,111.0,-158.0,-42.0,117.0,-24.0,-433.0
54720,85.0,-55.0,34.0,70.0,-89.0,-394.0
54760,113.0,-111.0,-83.0,65.0,-133.0,-417.0
54800,110.0,-174.0,-135.0,41.0,-111.0,-374.0
54840,76.0,-41.0,-65.0,66.0,-99.0,-363.0
54880,108.0,-222.0,-170.0,90.0,-76.0,-316.0
54920,76.0,-131.0,-114.0,96.0,-55.0,-395.0
54960,76.0,-79.0,-105.0,114.0,-55.0,-291.0
55000,116.0,-179.0,-148.0,149.0,-12.0,-434.0
55040,86.0,8.0,-62.0,200.0,1.0,-320.0
55080,113.0,-118.0,-116.0,163.0,6.0,-251.0
55120,116.0,-133.0,-75.0,49.0,43.0,-163.0
55160,94.0,23.0,-1.0,-2.0,43.0,-106.0
55200,132.0,-64.0,-58.0,-5.0,31.0,-124.0
55240,120.0,33.0,78.0,9.0,-1.0,-77.0
55280,120.0,84.0,67.0,11.0,-27.0,-22.0
55320,150.0,-36.0,10.0,-47.0,-37.0,12.0
55360,96.0,181.0,90.0,-104.0,-42.0,166.0
55400,116.0,28.0,0.0,-128.0,-8.0,211.0
55440,81.0,117.0,3.0,-112.0,70.0,268.0
55480,38.0,222.0,50.0,-63.0,147.0,290.0
